photo_id,title,owner,owner_name,date_taken,date_upload,lat,lon,tags,url,keyword,comments_text,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
48957137743,Museu da Olivetti,15355131@N02,,2018-07-22 09:46:55,1572011649,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957137743,turismo,,,,,,
48957687436,Museu da Olivetti,15355131@N02,,2018-07-22 09:53:03,1572011650,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957687436,turismo,,,,,,
48957687246,Basílica e Campanário de São Marcos,15355131@N02,,2018-07-22 09:53:54,1572011651,45.434514,12.339416,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957687246,turismo,,,,,,
48957687126,Basílica e Campanário de São Marcos,15355131@N02,,2018-07-22 09:55:44,1572011652,45.434514,12.339416,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957687126,turismo,,,,,,
48957137208,Basílica de São Marcos,15355131@N02,,2018-07-22 09:57:19,1572011653,45.434514,12.339416,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957137208,turismo,,,,,,
48957875562,Ponte degli Scalzi,15355131@N02,,2018-07-21 10:19:03,1572011653,45.441388,12.321388,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957875562,turismo,,,,,,
48957686851,Chiesa di San Simeon Piccolo,15355131@N02,,2018-07-21 10:21:31,1572011654,45.440833,12.322222,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957686851,turismo,,,,,,
48957137033,Ponte della Costituzione,15355131@N02,,2018-07-21 10:23:15,1572011655,45.439166,12.320555,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957137033,turismo,,,,,,
48957686751,Veneza,15355131@N02,,2018-07-21 10:28:47,1572011655,45.435277,12.324444,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957686751,turismo,,,,,,
48957686701,Praça de São Marcos,15355131@N02,,2018-07-22 10:55:39,1572011656,45.434166,12.339166,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957686701,turismo,,,,,,
48957686606,Veneza,15355131@N02,,2018-07-22 11:26:31,1572011657,45.436666,12.334166,venice veneza vêneto travel italy arquitetura architecture arquitectura viagem turismo itália turism art landscape arte paisagem gondola artes architettura architectuur,https://www.flickr.com/photos/15355131@N02/48957686606,turismo,,,,,,
48957875167,Mezzaluna Pasta,15355131@N02,,2018-07-22 12:17:43,1572011657,45.437777,12.333333,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola mezzaluna pasta,https://www.flickr.com/photos/15355131@N02/48957875167,turismo,,,,,,
48957686441,Bussolai,15355131@N02,,2018-07-22 12:41:15,1572011658,45.438333,12.335,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola bussolai venetianbuttercookies biscoitoamanteigado,https://www.flickr.com/photos/15355131@N02/48957686441,turismo,,,,,,
48957136708,Café Julius Meinl,15355131@N02,,2018-07-22 12:36:43,1572011658,45.438611,12.334722,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola julius meinl juliusmeinl café coffee,https://www.flickr.com/photos/15355131@N02/48957136708,turismo,,,,,,
48957874972,Gôndola,15355131@N02,,2018-07-22 13:34:10,1572011658,45.436944,12.334444,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957874972,turismo,,,,,,
48957136548,Veneza,15355131@N02,,2018-07-22 13:45:43,1572011660,45.434722,12.335833,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957136548,turismo,,,,,,
48957686206,Campo Santo Stefano,15355131@N02,,2018-07-22 19:15:32,1572011661,45.433055,12.330555,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957686206,turismo,,,,,,
48957874557,Veneza,15355131@N02,,2018-07-22 19:17:52,1572011661,45.4325,12.33,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957874557,turismo,,,,,,
48957874497,Veneza,15355131@N02,,2018-07-22 19:19:16,1572011662,45.433055,12.330277,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957874497,turismo,,,,,,
48957136033,Gôndola,15355131@N02,,2018-07-22 19:24:42,1572011663,45.431388,12.328888,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957136033,turismo,,,,,,
48957874317,Canal Grande,15355131@N02,,2018-07-22 19:27:22,1572011663,45.431666,12.328888,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957874317,turismo,,,,,,
48957874277,Veneza,15355131@N02,,2018-07-23 10:07:10,1572011664,45.43237,12.336745,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957874277,turismo,,,,,,
48957685601,Basílica de Santa Maria della Salute,15355131@N02,,2018-07-23 10:08:38,1572011666,45.431944,12.335,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957685601,turismo,,,,,,
48957685641,Basílica de Santa Maria della Salute,15355131@N02,,2018-07-23 10:08:32,1572011665,45.431666,12.335,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957685641,turismo,,,,,,
48957685496,Gôndola,15355131@N02,,2018-07-23 10:09:59,1572011667,45.433168,12.339835,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957685496,turismo,,,,,,
48957873967,Gôndola,15355131@N02,,2018-07-23 10:12:14,1572011667,45.431666,12.335,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957873967,turismo,,,,,,
48957873912,Ponte della Costituzione,15355131@N02,,2018-07-23 10:21:31,1572011668,45.438055,12.32,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957873912,turismo,,,,,,
48957873847,Gôndola,15355131@N02,,2018-07-21 18:16:47,1572011669,45.432555,12.33345,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957873847,turismo,,,,,,
48957135433,Gôndola,15355131@N02,,2018-07-22 09:10:42,1572011670,45.43368,12.341369,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957135433,turismo,,,,,,
48957135313,Gôndola,15355131@N02,,2018-07-22 09:12:32,1572011671,45.433497,12.341405,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957135313,turismo,,,,,,
48957684866,Gôndola,15355131@N02,,2018-07-22 09:20:26,1572011671,45.43598,12.340202,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957684866,turismo,,,,,,
48957873247,Gôndola,15355131@N02,,2018-07-22 09:27:01,1572011671,45.437158,12.342436,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957873247,turismo,,,,,,
48957873127,Gôndola,15355131@N02,,2018-07-23 10:08:15,1572011672,45.431805,12.335005,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957873127,turismo,,,,,,
48957134693,Museu da Olivetti,15355131@N02,,2018-07-22 09:49:38,1572011650,45.434296,12.337625,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957134693,turismo,,,,,,
48957872802,Veneza,15355131@N02,,2018-07-21 10:29:06,1572011655,45.434166,12.326944,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957872802,turismo,,,,,,
48957872762,Gôndola,15355131@N02,,2018-07-22 13:35:39,1572011659,45.436666,12.334166,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957872762,turismo,,,,,,
48957684191,Gôndola,15355131@N02,,2018-07-23 10:07:56,1572011665,45.431944,12.334722,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957684191,turismo,,,,,,
48957872592,Basílica de Santa Maria della Salute,15355131@N02,,2018-07-23 10:13:10,1572011673,45.431858,12.335394,veneza venice vêneto itália italy turismo turism travel viagem arquitetura architecture arquitectura architettura art arte artes architectuur paisagem landscape gondola,https://www.flickr.com/photos/15355131@N02/48957872592,turismo,,,,,,
48421764102,Italia 47,42201042@N05,,2018-06-30 18:10:22,1564572058,45.43752,12.335211,campanile venezia grandcanal palacios plazasanmarcos gondoliere góndolas canaldelagiudecca basilicadesantamariadellasalud flores rio puente lago canal agua italia arboles barcos gente flor verona cielo nubes barcas palazzo turismo dique gettyimages jardín canales véneto eloyrodríguez ©2018eloyr pontederialto,https://www.flickr.com/photos/42201042@N05/48421764102,turismo,,,,,,
47821957552,UN PO' DI VENEZIA,145104728@N02,,2017-11-23 10:39:43,1558179931,45.436759,12.319965,architettura biancoenero bw blackwhite claudiobertolesi italy italia veneto venezia landscape canale canali paesaggio streetphotography turismo vecchiemura d610 nikond610 nikon 2017,https://www.flickr.com/photos/145104728@N02/47821957552,turismo,,,,,,
33435540328,Venezia,83364604@N00,,2019-03-07 20:09:23,1551985935,45.435884,12.330368,laponet robert maulet venecia venezia venice rowing boat italia italy gondola gondole water olympus uro europa europe turism turismo,https://www.flickr.com/photos/83364604@N00/33435540328,turismo,,,,,,
43945535360,Italia 35,42201042@N05,,2018-06-30 16:41:03,1541587253,45.429238,12.325694,flores rio puente lago canal agua arboles barcos flor campanile cielo nubes barcas palazzo venezia grandcanal dique jardín palacios canales plazasanmarcos gondoliere góndolas canaldelagiudecca basilicadesantamariadellasalud italia gente verona turismo gettyimages véneto eloyrodríguez pontederialto ©2018eloyr,https://www.flickr.com/photos/42201042@N05/43945535360,turismo,,,,,,
